pr,z,,gr-g,alt,comune
MT,D,2056,698,Tricarico
MT,D,1452,243,Tursi
MT,D,1462,250,Valsinni
CS,E,2314,756,Acquaformosa
CS,C,973,80,Acquappesa
CS,E,2256,720,Acri
CS,D,1808,502,Aiello Calabro
CS,D,1780,524,Aieta
CS,E,2418,810,Albidona
CS,E,2794,1000,Alessandria del Carretto
CS,D,1990,594,Altilia
CS,D,1727,455,Altomonte
CS,C,913,50,Amantea
CS,C,1264,227,Amendolara
CS,E,2227,718,Aprigliano
CS,C,1333,262,Belmonte Calabro
CS,E,2122,660,Belsito
CS,C,1120,150,Belvedere Marittimo
CS,E,2448,825,Bianchi
CS,D,1523,350,Bisignano
CS,E,2551,870,Bocchigliero
CS,D,1562,425,Bonifati
CS,D,1584,400,Buonvicino
CS,C,1137,217,Calopezzati
CS,D,1604,385,Caloveto
CS,D,2030,712,Campana
CS,D,1640,417,Canna
CS,C,913,50,Cariati
CS,D,2046,624,Carolei
CS,D,2002,600,Carpanzano
CS,D,2085,647,Casole Bruzio
CS,C,1309,250,Cassano allo Ionio
CS,D,1588,400,Castiglione Cosentino
CS,D,1917,559,Castrolibero
CS,E,2436,819,Castroregio
CS,D,1705,362,Castrovillari
CS,E,2291,750,Celico
CS,E,2291,750,Cellara
CS,E,2101,650,Cerchiara di Calabria
CS,D,2018,610,Cerisano
CS,D,1890,485,Cervicati
CS,D,1788,478,Cerzeto
CS,C,1117,120,Cetraro
CS,D,1705,450,Civita
CS,C,1309,250,Cleto
CS,E,2537,870,Colosimi
CS,C,1146,210,Corigliano Calabro
CS,C,1317,238,Cosenza
CS,D,1602,384,Cropalati
CS,C,1163,230,Crosia
CS,B,873,25,Diamante
CS,E,2231,720,Dipignano
CS,E,2256,730,Domanico
CS,D,1951,516,Fagnano Castello
CS,D,1996,602,Falconara Albanese
CS,E,2201,705,Figline Vegliaturo
CS,D,1720,370,Firmo
CS,C,1250,220,Fiumefreddo Bruzio
CS,C,1355,273,Francavilla Marittima
CS,D,1776,486,Frascineto
CS,D,1562,350,Fuscaldo
CS,E,2101,650,Grimaldi
CS,D,1735,465,Grisolia
CS,D,1949,515,Guardia Piemontese
CS,D,1787,485,Lago
CS,C,1351,271,Laino Borgo
CS,D,1606,400,Laino Castello
CS,D,2091,650,Lappano
CS,D,1644,406,Lattarico
CS,D,1458,325,Longobardi
CS,E,2386,784,Longobucco
CS,D,2010,700,Lungro
CS,D,1573,376,Luzzi
CS,D,1527,360,Maierà
CS,E,2256,728,Malito
CS,D,1821,449,Malvito
CS,D,1927,561,Mandatoriccio
CS,E,2399,805,Mangone
CS,D,1899,550,Marano Marchesato
CS,D,1791,496,Marano Principato
CS,D,1861,530,Marzi
CS,D,1799,500,Mendicino
CS,D,1998,540,Mongrassano
CS,D,1691,430,Montalto Uffugo
CS,D,2040,719,Montegiordano
CS,E,2188,694,Morano Calabro
CS,E,2477,840,Mormanno
CS,D,1616,384,Mottafollone
CS,E,2515,859,Nocara
CS,D,1705,450,Oriolo
CS,C,1097,120,Orsomarso
CS,D,1693,430,Paludi
CS,E,2669,937,Panettieri
CS,C,1033,94,Paola
CS,C,1260,208,Papasidero
CS,E,2394,798,Parenti
CS,E,2151,680,Paterno Calabro
CS,D,1986,598,Pedace
CS,D,1963,580,Pedivigliano
CS,D,2008,609,Piane Crati
CS,E,2191,700,Pietrafitta
CS,D,1564,375,Pietrapaola
CS,E,2656,930,Plataci
CS,B,857,5,Praia a Mare
CS,D,1747,474,Rende
CS,C,1218,204,Rocca Imperiale
CS,C,1348,260,Roggiano Gravina
CS,E,2122,660,Rogliano
CS,D,1605,399,Rose
CS,C,1244,217,Roseto Capo Spulico
CS,C,1146,270,Rossano
CS,D,1939,510,Rota Greca
CS,E,2279,744,Rovito
CS,D,1883,540,San Basile
CS,D,1750,460,San Benedetto Ulano
CS,D,1623,400,San Cosmo Albanese
CS,D,1862,521,San Demetrio Corone
CS,E,2421,800,San Donato di Ninea
CS,D,1930,566,San Fili
CS,D,1695,428,San Giorgio Albanese
CS,E,2897,1049,San Giovanni in Fiore
CS,E,2458,830,San Lorenzo Bellizzi
CS,D,1482,330,San Lorenzo del Vallo
CS,C,959,56,San Lucido
CS,D,1774,426,San Marco Argentano
CS,D,1923,550,San Martino di Finita
CS,C,1045,110,San Nicola Arcella
CS,D,1555,374,San Pietro in Amantea
CS,D,2040,725,San Pietro in Guarano
CS,D,1580,363,San Sosti
CS,D,1785,493,San Vincenzo La Costa
CS,C,1382,275,Sangineto
CS,D,1560,461,Sant'Agata di Esaro
CS,D,1866,472,Santa Caterina Albanese
CS,D,1416,304,Santa Domenica Talao
CS,C,1030,110,Santa Maria del Cedro
CS,D,1935,558,Santa Sofia d'Epiro
CS,E,2113,663,Santo Stefano di Rogliano
CS,D,2014,606,Saracena
CS,D,1537,370,Scala Coeli
CS,B,875,25,Scalea
CS,E,2119,659,Scigliano
CS,D,1553,373,Serra d'Aiello
CS,E,2243,726,Serra Pedace
CS,D,1462,320,Spezzano Albanese
CS,E,2392,800,Spezzano della Sila
CS,E,2277,743,Spezzano Piccolo
CS,C,1201,192,Tarsia
CS,D,1449,313,Terranova da Sibari
CS,D,1751,472,Terravecchia
CS,D,1622,370,Torano Castello
CS,C,1325,300,Tortora
CS,C,973,73,Trebisacce
CS,D,2026,618,Trenta
CS,D,1718,448,Vaccarizzo Albanese
CS,D,1662,428,Verbicaro
CS,C,1371,206,Villapiana
CS,D,1647,429,Zumpano
CZ,C,1299,262,Acquaro
CZ,E,2319,710,Albi
CZ,D,1513,378,Amaroni
CZ,D,1674,480,Amato
CZ,E,2132,650,Andali
CZ,D,1628,496,Arena
CZ,D,1773,530,Argusto
CZ,C,1253,240,Badolato
CZ,D,1700,495,Belcastro
CZ,C,1383,330,Belvedere di Spinello
CZ,C,1372,341,Borgia
CZ,B,853,19,Botricello
CZ,B,891,51,Briatico
CZ,E,2495,755,Brognaturo
CZ,D,2094,646,Caccuri
CZ,C,1399,352,Capistrano
CZ,D,1409,358,Caraffa di Catanzaro
CZ,D,1840,562,Cardinale
CZ,D,1827,512,Carfizzi
CZ,E,2689,924,Carlopoli
CZ,C,1362,287,Casabona
CZ,E,2600,900,Castelsilano
CZ,C,1328,320,Catanzaro
CZ,D,1792,539,Cenadi
CZ,D,1622,458,Centrache
CZ,E,2123,664,Cerenzia
CZ,E,2427,800,Cerva
CZ,D,1699,428,Cessaniti
CZ,D,1804,545,Chiaravalle Centrale
CZ,E,2490,829,Cicala
CZ,D,1571,351,Ciro'
CZ,B,845,5,Cirò Marina
CZ,D,1883,540,Conflenti
CZ,D,1642,410,Cortale
CZ,D,1846,502,Cotronei
CZ,C,1264,347,Cropani
CZ,B,899,8,Crotone
CZ,D,1547,380,Crucoli
CZ,D,1502,380,Curinga
CZ,C,1167,220,Cutro
CZ,C,1291,258,Dasà
CZ,D,1591,401,Davoli
CZ,E,2370,772,Decollatura
CZ,C,1295,260,Dinami
CZ,C,1334,262,Drapia
CZ,E,2738,947,Fabrizia
CZ,D,1904,550,Falerna
CZ,C,1295,280,Feroleto Antico
CZ,D,1857,570,Filadelfia
CZ,D,1607,486,Filandari
CZ,C,1343,283,Filogaso
CZ,E,2573,722,Fossato Serralta
CZ,C,1269,290,Francavilla Angitola
CZ,C,1262,322,Francica
CZ,D,1605,450,Gagliato
CZ,D,1687,489,Gasperina
CZ,C,1160,241,Gerocarne
CZ,D,1902,600,Gimigliano
CZ,D,1676,456,Girifalco
CZ,D,2037,630,Gizzeria
CZ,C,1222,225,Guardavalle
CZ,D,1652,430,Ionadi
CZ,C,1144,188,Isca sullo Ionio
CZ,C,991,90,Isola di Capo Rizzuto
CZ,D,1680,441,Jacurso
CZ,C,1105,177,Joppolo
CZ,C,1199,216,Lamezia Terme
CZ,C,1163,229,Limbadi
CZ,D,1962,565,Magisano
CZ,C,1323,299,Maida
CZ,C,1291,258,Maierato
CZ,C,1310,288,Marcedusa
CZ,C,1363,337,Marcellinara
CZ,D,1549,381,Martirano
CZ,D,1841,520,Martirano Lombardo
CZ,C,1287,256,Melissa
CZ,D,1671,415,Mesoraca
CZ,D,1799,500,Miglierina
CZ,C,1241,365,Mileto
CZ,E,1779,922,Mongiana
CZ,D,1485,393,Montauro
CZ,D,1431,367,Montepaone
CZ,C,1311,310,Monterosso Calabro
CZ,D,1988,590,Motta Santa Lucia
CZ,F,3017,1080,Nardodipace
CZ,C,1194,212,Nicotera
CZ,C,1253,240,Nocera Tirinese
CZ,D,1678,485,Olivadi
CZ,D,1702,496,Palermiti
CZ,D,1898,554,Pallagorio
CZ,C,952,80,Parghelia
CZ,D,2082,648,Pentone
CZ,D,1681,436,Petilia Policastro
CZ,D,1481,391,Petrizzi
CZ,E,2601,889,Petronà
CZ,C,1233,250,Pianopoli
CZ,B,880,44,Pizzo
CZ,C,1358,290,Pizzoni
CZ,E,2324,750,Platania
CZ,D,1500,400,Polia
CZ,C,1345,284,Ricadi
CZ,C,1132,165,Rocca di Neto
CZ,C,1083,180,Roccabernarda
CZ,D,1552,460,Rombiolo
CZ,C,1297,261,San Calogero
CZ,D,1539,454,San Costantino Calabro
CZ,C,1198,260,San Floro
CZ,D,1593,402,San Gregorio d'Ippona
CZ,D,1732,468,San Mango d'Aquino
CZ,C,1356,282,San Mauro Marchesato
CZ,D,1837,518,San Nicola da Crissa
CZ,D,1966,579,San Nicola dell'Alto
CZ,D,1523,355,San Pietro a Maida
CZ,E,2324,750,San Pietro Apostolo
CZ,D,1647,470,San Sostene
CZ,D,1508,404,San Vito sullo Ionio
CZ,D,1404,312,Sant'Andrea Apostolo dello Ionio
CZ,C,1321,350,Sant'Onofrio
CZ,C,1191,459,Santa Caterina dello Ionio
CZ,D,1434,326,Santa Severina
CZ,C,1275,293,Satriano
CZ,E,2909,1014,Savelli
CZ,D,1440,350,Scandale
CZ,D,1919,560,Sellia
CZ,C,955,82,Sellia Marina
CZ,E,2693,790,Serra San Bruno
CZ,E,2513,840,Serrastretta
CZ,E,2309,740,Sersale
CZ,C,1219,170,Settingiano
CZ,E,2662,766,Simbario
CZ,D,1501,465,Simetri Crichi
CZ,D,2051,620,Sorbo San Basile
CZ,D,1631,420,Sorianello
CZ,C,1312,268,Soriano Calabro
CZ,B,854,8,Soverato
CZ,E,2374,774,Soveria Mannelli
CZ,D,1426,367,Soveria Simeri
CZ,E,2617,754,Spadola
CZ,D,1705,455,Spilinga
CZ,C,1258,344,Squillace
CZ,D,1551,382,Staletti
CZ,D,1516,365,Stefanaconi
CZ,D,1467,342,Strongoli
CZ,D,1843,521,Taverna
CZ,E,2160,790,Tiriolo
CZ,D,1849,566,Torre di Ruggiero
CZ,C,912,61,Tropea
CZ,D,1633,422,Umbriatico
CZ,D,1440,329,Vallefiorita
CZ,D,2017,646,Vallelonga
CZ,D,1499,357,Vazzano
CZ,D,1888,549,Verzino
CZ,D,1586,476,Vibo Valentia
CZ,D,1687,430,Zaccanopoli
CZ,D,1983,581,Zagarise
CZ,C,1250,222,Zambrone
CZ,D,1912,554,Zungri
RC,B,664,15,Africo
RC,C,1093,210,Agnana Calabra
RC,C,1026,210,Anoia
RC,C,1168,327,Antonimina
RC,C,1007,250,Ardore
RC,D,1586,473,Bagaladi
RC,B,758,50,Bagnara Calabra
RC,C,1007,250,Benestare
RC,B,784,12,Bianco
RC,C,1029,270,Bivongi
RC,E,2250,820,Bova
RC,B,765,9,Bova Marina
RC,B,782,11,Bovalino
RC,B,770,12,Brancaleone
RC,B,710,82,Bruzzano Zeffirio
RC,D,1658,511,Calanna
RC,C,1091,300,Camini
RC,C,1015,138,Campo Calabro
RC,C,1199,239,Candidoni
RC,D,1490,432,Canolo
RC,C,1344,355,Caraffa del Biano
RC,D,2033,700,Cardeto
RC,C,1144,320,Careri
RC,C,1187,342,Casignana
RC,C,1091,300,Caulonia
RC,C,1137,313,Ciminà
RC,C,1191,257,Cinquefrondi
RC,D,1423,400,Cittanova
RC,C,1323,339,Condofuri
RC,D,1574,440,Cosoleto
RC,D,1827,600,Delianuova
RC,C,1015,159,Feroleto della Chiesa
RC,D,1566,470,Ferruzzano
RC,C,1010,192,Fiumara
RC,C,985,158,Galatro
RC,D,1699,500,Gerace
RC,D,1896,594,Giffone
RC,B,715,29,Gioia Tauro
RC,C,1010,120,Giosa Ionica
RC,C,1317,317,Grotteria
RC,D,1639,499,Laganadi
RC,C,1267,270,Laureana di Borrello
RC,B,774,7,Locri
RC,C,1156,240,Mammola
RC,B,780,10,Marina di Gioiosa Ionica
RC,C,1154,239,Maropati
RC,C,1218,290,Martone
RC,C,981,273,Melicuccà
RC,C,1003,167,Melicucco
RC,B,805,28,Melito di Porto Salvo
RC,C,1235,310,Molochio
RC,C,943,138,Monasterace
RC,D,1635,425,Montebello Ionico
RC,D,1535,450,Motta San Giovanni
RC,C,1258,321,Oppido Mamertina
RC,C,1205,272,Palizzi
RC,B,888,228,Palmi
RC,D,1511,410,Pazzano
RC,B,863,240,Placanica
RC,C,1111,300,Platì
RC,C,1185,254,Polistena
RC,C,970,101,Portigliola
RC,B,772,15,Reggio di Calabria
RC,C,1091,300,Riace
RC,B,864,87,Rizziconi
RC,E,2548,971,Roccaforte del Greco
RC,B,793,16,Roccella Ionica
RC,C,1001,55,Roghudi
RC,B,823,67,Rosarno
RC,C,1194,280,Samo
RC,B,691,4,San Ferdinando
RC,D,1657,512,San Giorgio Morgeto
RC,C,1260,310,San Giovanni di Gerace
RC,E,2203,787,San Lorenzo
RC,C,1007,250,San Luca
RC,C,1334,325,San Pietro di Caridà
RC,C,1390,352,San Procopio
RC,C,1190,280,San Roberto
RC,D,1441,405,Sant'Agata del Bianco
RC,D,1772,567,Sant'Alessio in Aspromonte
RC,D,1581,450,Sant'Eufemia d'Aspromonte
RC,B,752,128,Sant'Ilario dello Ionio
RC,D,1729,514,Santa Cristina d'Aspromonte
RC,E,2141,714,Santo Stefano in Aspromonte
RC,D,1607,456,Scido
RC,B,886,72,Scilla
RC,C,1017,290,Seminara
RC,C,1109,277,Serrata
RC,B,770,5,Siderno
RC,D,1699,500,Sinopoli
RC,D,1728,550,Staiti
RC,C,1181,343,Stignano
RC,D,1490,400,Stilo
RC,C,1093,210,Taurianova
RC,C,1022,250,Terranova Sappo Minulio
RC,C,1070,231,Varapodio
RC,B,775,15,Villa San Giovanni
TP,C,1140,258,Alcamo
TP,C,1086,249,Buseto Palizzolo
TP,C,1230,338,Calatafimi
TP,C,1038,110,Campobello di Mazara
TP,B,820,26,Castellammare del Golfo
TP,C,1055,187,Castelvetrano
TP,C,1015,186,Custonaci
TP,D,1648,751,Erice
TP,B,814,6,Favignana
TP,C,1263,227,Gibellina
TP,B,816,12,Marsala
TP,C,927,8,Mazara del Vallo
TP,B,848,36,Paceco
TP,B,717,5,Pantelleria
TP,C,1236,414,Partanna
TP,C,936,16,Petrosino
TP,C,1297,189,Poggioreale
TP,C,1259,171,Salaparuta
TP,C,1203,446,Salemi
TP,B,813,6,San Vito lo Capo
TP,C,1231,410,Santa Ninfa
TP,B,810,3,Trapani
PA,D,1744,726,Alia
PA,D,1816,740,Alimena
PA,C,1326,450,Aliminusa
PA,B,869,73,Altavilla Milicia
PA,C,948,350,Altofonte
PA,B,874,76,Bagheria
PA,B,650,35,Balestrate
PA,D,1577,550,Baucina
PA,C,1251,356,Belmonte Mezzagno
PA,D,1758,744,Bisacquino
PA,D,1734,720,Blufi
PA,C,1207,350,Bolognetta
PA,D,1715,685,Bompietro
PA,C,976,290,Borgetto
PA,D,1531,521,Caccamo
PA,D,1664,635,Caltavuturo
PA,D,1813,734,Campofelice di Fitalia
PA,B,759,54,Campofelice di Roccella
PA,D,1627,660,Campofiorito
PA,C,1273,439,Camporeale
PA,B,737,51,Capaci
PA,B,788,170,Carini
PA,C,1321,423,Castelbuono
PA,B,879,79,Casteldaccia
PA,D,1835,765,Castellana sicula
PA,D,1627,660,Castronuovo di Sicilia
PA,D,1546,563,Cefalà Diana
PA,B,702,16,Cefalù
PA,C,1050,274,Cerda
PA,D,1770,758,Chiusa Sclafani
PA,D,1545,530,Ciminna
PA,B,785,75,Cinisi
PA,C,1379,468,Collesano
PA,D,1588,571,Contessa Entellina
PA,D,1481,542,Corleone
PA,B,791,23,Ficarazzi
PA,E,2179,1011,Gangi
PA,E,2282,1077,Geraci Siculo
PA,C,1012,275,Giardinello
PA,D,1722,710,Giuliana
PA,D,1748,693,Godrano
PA,D,1734,657,Gratteri
PA,D,1504,530,Isnello
PA,B,631,7,Isola delle Femmine
PA,B,796,76,Lascari
PA,D,1574,660,Lercara Friddi
PA,D,1522,531,Marineo
PA,D,1526,534,Mezzojuso
PA,B,897,129,Misilmeri
PA,C,1033,310,Monreale
PA,C,1058,342,Montelepre
PA,D,1430,517,Montemaggiore Belsito
PA,D,1716,696,Palazzo Adriano
PA,B,751,14,Palermo
PA,B,796,175,Partinico
PA,E,2382,1147,Petralia Soprana
PA,E,2162,1000,Petralia Sottana
PA,D,1711,720,Piana degli Albanesi
PA,D,2037,920,Polizzi Generosa
PA,D,1800,730,Pollina
PA,E,2304,966,Prizzi
PA,C,1346,480,Roccamena
PA,D,1457,530,Roccapalumba
PA,C,1203,394,San Cipirello
PA,C,1317,467,San Giuseppe Jato
PA,E,2240,1050,San Mauro Castelverde
PA,D,1719,674,Santa Cristina Gela
PA,B,796,45,Santa Flavia
PA,C,1047,210,Sciara
PA,C,1009,218,Scillato
PA,D,1927,813,Sclafani Bagni
PA,B,864,77,Termini Imerese
PA,B,720,33,Terrasini
PA,C,1056,325,Torretta
PA,B,735,50,Trabia
PA,B,681,8,Trappeto
PA,B,717,49,Ustica
PA,D,1786,746,Valledolmo
PA,D,1561,540,Ventimiglia di Sicilia
PA,D,1719,700,Vicari
PA,B,766,47,Villabate
PA,C,1395,450,Villafrati
ME,B,716,15,Acquedolci
ME,C,1310,400,Alcara li Fusi
ME,C,1396,450,Alì
ME,B,642,9,Alì Terme
ME,D,1430,470,Antillo
ME,B,729,60,Barcellona Pozzo di Gotto
ME,D,1516,520,Basicò
ME,B,640,8,Brolo
ME,E,2507,1100,Capizzi
ME,B,640,8,Capo d'Orlando
ME,C,1310,400,Capri Leone
ME,C,1146,304,Caronia
ME,C,1345,420,Casalvecchio Siculo
ME,D,1914,753,Castel di Lucio
ME,D,1755,660,Castell'Umberto
ME,D,1504,529,Castelmola
ME,C,1300,394,Castroreale
ME,E,2593,1150,Cesarò
ME,B,726,58,Condrò
ME,B,631,3,Falcone
ME,C,1396,450,Ficarra
ME,C,968,200,Fiumedinisi
ME,F,3309,1275,Floresta
ME,D,1700,728,Fondachelli Fantina
ME,C,1345,420,Forza d'Agrò
ME,C,1191,330,Francavilla di Sicilia
ME,D,1589,563,Frazzanò
ME,B,642,9,Furci Siculo
ME,B,874,145,Furnari
ME,B,808,106,Gaggi
ME,D,1977,790,Galati Mamertino
ME,C,1290,388,Gallodoro
ME,B,635,5,Giardini Naxos
ME,B,678,30,Gioiosa Marea
ME,C,1225,350,Graniti
ME,B,763,80,Gualtieri Sicaminò
ME,C,985,210,Itala
ME,C,972,202,Leni
ME,B,635,5,Letojanni
ME,D,1483,501,Librizzi
ME,D,1570,552,Limina
ME,B,758,44,Lipari
ME,D,1680,716,Longi
ME,B,780,90,Malfa
ME,D,1840,710,Malvagna
ME,C,1339,417,Mandanici
ME,B,814,110,Mazzarrà Sant'Andrea
ME,B,736,64,Merì
ME,B,707,3,Messina
ME,B,628,1,Milazzo
ME,C,1345,420,Militello Rosmarino
ME,C,1358,428,Mirto
ME,E,2165,900,Mistretta
ME,D,1546,538,Moio Alcantara
ME,C,1117,287,Monforte San Giorgio
ME,C,1268,375,Mongiuffi Melia
ME,C,1187,328,Montagnareale
ME,E,2200,920,Montalbano Elicona
ME,D,1401,453,Motta Camastra
ME,D,1755,660,Motta d'Affermo
ME,D,1464,490,Naso
ME,B,642,9,Nizza di Sicilia
ME,D,1738,650,Novara di Sicilia
ME,B,630,2,Oliveri
ME,B,821,114,Pace del Mela
ME,C,968,200,Pagliara
ME,B,895,157,Patti
ME,C,1139,300,Pettineo
ME,C,1336,415,Piraino
ME,D,1721,640,Raccuja
ME,C,1304,396,Reitano
ME,D,1863,723,Roccafiorita
ME,B,638,7,Roccalumera
ME,C,1174,320,Roccavaldina
ME,D,2015,812,Roccella Valdemone
ME,C,929,177,Rodì Milici
ME,D,1584,560,Rometta
ME,B,837,123,San Filippo del Mela
ME,D,1781,675,San Fratello
ME,D,1550,540,San Marco d'Alunzio
ME,C,1071,260,San Pier Niceto
ME,C,1392,448,San Piero Patti
ME,D,1657,603,San Salvatore di Fitalia
ME,E,2593,1150,San Teodoro
ME,B,678,30,Sant'Agata di Militello
ME,B,652,15,Sant'Alessio Siculo
ME,C,1163,314,Sant'Angelo di Brolo
ME,E,2383,1027,Santa Domenica Vittoria
ME,C,994,215,Santa Lucia del Mela
ME,B,669,25,Santa Marina Salina
ME,B,637,6,Santa Teresa di Riva
ME,B,746,70,Santo Stefano di Camastra
ME,B,900,160,Saponara
ME,C,1144,303,Savoca
ME,B,637,6,Scaletta Zanclea
ME,C,1071,260,Sinagra
ME,B,696,6,Spadafora
ME,B,735,204,Taormina
ME,B,667,24,Terme Vigliatore
ME,B,702,44,Torregrotta
ME,B,654,10,Torrenova
ME,C,1396,450,Tortorici
ME,C,1396,450,Tripi
ME,D,1676,614,Tusa
ME,D,1840,710,Ucria
ME,C,991,213,Valdina
ME,B,831,6,Venetico
ME,B,664,22,Villafranca Tirrena
AG,B,729,230,Agrigento
AG,C,1311,533,Alessandria della Rocca
AG,C,1149,400,Aragona
AG,C,1268,503,Bivona
AG,C,1002,317,Burgio
AG,C,988,307,Calamonaci
AG,D,1949,949,Caltabellotta
AG,C,1078,340,Camastra
AG,D,1605,682,Cammarata
AG,C,1044,316,Campobello di Licata
AG,D,1418,465,Canicattì
AG,C,1384,554,Casteltermini
AG,D,1425,470,Castrofilippo
AG,B,849,180,Cattolica Eraclea
AG,C,1106,390,Cianciana
AG,C,1077,350,Comitini
AG,C,1060,338,Favara
AG,C,1314,516,Grotte
AG,C,970,275,Joppolo Giancaxio
AG,A,568,16,Lampedusa e Linosa
AG,B,604,8,Licata
AG,C,1282,513,Lucca Sicula
AG,B,825,119,Menfi
AG,B,735,100,Montallegro
AG,C,1189,380,Montevago
AG,C,1320,520,Naro
AG,B,829,165,Palma di Montechiaro
AG,A,579,2,Porto Empedocle
AG,C,1389,445,Racalmuto
AG,C,1177,420,Raffadali
AG,C,1051,320,Ravanusa
AG,B,782,144,Realmonte
AG,C,974,223,Ribera
AG,C,1092,350,Sambuca di Sicilia
AG,C,1144,416,San Biagio Platani
AG,D,1588,670,San Giovanni Gemini
AG,C,954,335,Sant'Angelo Muxaro
AG,C,1230,457,Santa Elisabetta
AG,C,1218,400,Santa Margherita di Belice
AG,D,1688,730,Santo Stefano Quisquina
AG,B,887,60,Sciacca
AG,B,761,129,Siculiana
AG,C,1021,330,Villafranca Sicula
CL,D,1508,558,Acquaviva Platani
CL,C,1090,283,Bompensiere
CL,C,1271,402,Butera
CL,D,1550,568,Caltanissetta
CL,C,1192,350,Campofranco
CL,C,1298,420,Delia
CL,B,822,46,Gela
CL,D,1754,720,Marianopoli
CL,D,1544,553,Mazzarino
CL,C,1373,436,Milena
CL,C,1394,450,Montedoro
CL,D,1763,726,Mussomeli
CL,C,1164,332,Niscemi
CL,D,1572,600,Resuttano
CL,C,1161,330,Riesi
CL,D,1637,625,San Cataldo
CL,D,1581,606,Santa Caterina Villarmosa
CL,D,1426,504,Serradifalco
CL,C,1205,359,Sommatino
CL,D,1557,590,Sutera
CL,C,1377,472,Vallelunga Pratameno
CL,D,1602,620,Villalba
EN,D,1648,650,Agira
EN,D,1763,800,Aidone
EN,D,1952,850,Assoro
EN,C,1344,450,Barrafranca
EN,D,1710,791,Calascibetta
EN,C,918,170,Catenanuova
EN,D,1769,730,Centuripe
EN,E,2134,970,Cerami
EN,E,2248,931,Enna
EN,D,1649,651,Gagliano Castelferrato
EN,D,1576,603,Leonforte
EN,D,1760,724,Nicosia
EN,D,1710,791,Nissoria
EN,D,1607,697,Piazza Armerina
EN,C,1383,476,Pietraperzia
EN,D,1450,520,Regalbuto
EN,D,1800,750,Sperlinga
EN,E,2364,1121,Troina
EN,D,1557,590,Valguarnera Caropepe
EN,D,1455,523,Villarosa
CT,C,1213,365,Aci Bonaccorsi
CT,B,784,15,Aci Castello
CT,C,988,170,Aci Catena
CT,C,1167,302,Aci Sant'Antonio
CT,C,978,161,Acireale
CT,D,1438,560,Adrano
CT,D,1429,551,Belpasso
CT,C,1391,515,Biancavilla
CT,D,1648,760,Bronte
CT,C,913,60,Calatabiano
CT,C,1398,608,Caltagirone
CT,C,1318,445,Camporotondo Etneo
CT,C,1349,475,Castel di Iudica
CT,D,1502,621,Castiglione di Sicilia
CT,B,833,7,Catania
CT,C,915,62,Fiumefreddo di Sicilia
CT,C,935,81,Giarre
CT,C,1304,520,Grammichele
CT,C,1202,355,Gravina di Catania
CT,D,1496,600,Licodia Eubea
CT,D,1760,550,Linguaglossa
CT,E,2268,960,Maletto
CT,D,1972,787,Maniace
CT,B,869,18,Mascali
CT,C,1271,420,Mascalucia
CT,C,1182,285,Mazzarrone
CT,C,1284,413,Militello in Val di Catania
CT,C,1337,720,Milo
CT,C,1293,511,Mineo
CT,D,1430,518,Mirabella Imbaccari
CT,C,1078,213,Misterbianco
CT,C,1143,275,Motta Sant'Anastasia
CT,D,1663,700,Nicolosi
CT,C,1085,200,Palagonia
CT,C,1087,225,Paternò
CT,D,1568,610,Pedara
CT,C,1236,348,Piedimonte Etneo
CT,C,1253,350,Raddusa
CT,D,1879,830,Ragalna
CT,C,1040,270,Ramacca
CT,D,1934,765,Randazzo
CT,B,857,6,Riposto
CT,D,1437,525,San Cono
CT,C,1197,350,San Giovanni la Unta
CT,C,1106,321,San Gregorio di Catania
CT,C,1274,490,San Michele di Garanzia
CT,C,1337,463,San Pietro Clarenza
CT,C,1083,320,Sant'Agata li Battiati
CT,D,1440,531,Sant'Alfio
CT,C,1340,442,Santa Maria di Licodia
CT,C,1094,337,Santa Venerina
CT,C,1032,150,Scordia
CT,D,1445,586,Trecastagni
CT,C,1250,400,Tremestieri Etneo
CT,C,1150,305,Valverde
CT,C,1260,410,Viagrande
CT,D,1478,586,Vizzini
CT,C,1184,574,Zafferana Etnea
RG,C,1006,199,Acate
RG,D,1565,668,Chiaramonte Gulfi
RG,C,1012,209,Comiso
RG,C,1375,520,Giarratana
RG,C,972,170,Ispica
RG,C,1117,296,Modica
RG,D,1591,691,Monterosso Almo
RG,B,800,20,Pozzallo
RG,C,1324,520,Ragusa
SR,B,821,15,Augusta
SR,B,823,40,Avola
SR,D,1720,820,Buccheri
SR,D,1652,761,Buscemi
SR,C,1193,362,Canicattini Bagni
SR,C,1007,200,Carlentini
SR,D,1409,550,Cassaro
SR,D,1416,556,Ferla
SR,C,904,111,Floridia
SR,C,1100,281,Francofonte
SR,C,915,53,Lentini
SR,C,1133,310,Melilli
SR,C,952,152,Noto
SR,B,780,75,Pachino
SR,D,1567,670,Palazzolo Acreide
SR,B,728,20,Portopalo di Capo Passero
SR,B,838,30,Priolo Gargallo
SR,C,954,154,Rosolini
SR,B,799,17,Siracusa
SR,C,966,165,Solarino
SR,C,1280,438,Sortino
SS,D,1847,514,Aggius
SS,D,1708,417,Aglientu
SS,E,2208,664,Alà dei Sardi
SS,C,1001,7,Alghero
SS,D,1763,446,Anela
SS,D,1480,197,Ardara
SS,C,1074,83,Arzachena
SS,C,1110,102,Badesi
SS,D,1818,415,Banari
SS,D,1687,406,Benetutti
SS,D,1486,300,Berchidda
SS,D,1879,447,Bessude
